timestamp;nome;ISIN;nav_text_it;nav_float
2026-09-24T23:00:55.329701;Is Bon Cap Stellantis 17.3844 55 130927;XS2651529708;283;283
2026-09-24T23:00:56.598576;Is Cc Volkswagen Pref 114.32 55 310528;XS2803386726;757,28;757.28
2026-09-24T23:00:57.828240;Is Bon Cap Airbus 152.954 55 310528;XS2803386056;994,89;994.89
2026-09-24T23:00:59.003977;Is Cc Puma/Adidas/Dk/Vf/Nike 60 310128;XS2733100296;768,99;768.99
2026-09-24T23:01:00.226063;Is Bon Cap Amazon Inc 207.84 55 291128;XS2922658328;967,45;967.45
2026-09-24T23:01:01.579273;Is Exp Unicredit 74.74 50 300130;XS3252185254;997,51;997.51
2026-09-24T23:01:02.883658;Btp Italia Nv28 Eur;IT0005517195;101,25;101.25
2026-09-24T23:01:04.156372;Btp Valore Gn27 Eur;IT0005547408;100,526;100.526
2026-09-24T23:01:04.849611;Btp Piu' Sc Fb33 Eur;IT0005634800;94,63;94.63
2026-09-24T23:01:06.036353;Cdp Mc Feb33 Eur;IT0005685562;97,35;97.35
2026-09-24T23:01:15.888705;Eurizon Manager Selection Fund - MS 40 R;LU0256013359;200,15;200.15
2026-09-24T23:01:23.096596;Eurizon Azioni America;IT0001050126;59,552;59.552
2026-09-24T23:01:30.726298;Eurizon Fund II - Q-Flexible R;LU0365359032;197,38;197.38
2026-09-24T23:01:37.959603;Eurizon Fund - Equity Innovation R;LU2050470348;233,54;233.54
2026-09-24T23:01:45.647024;Eurizon Fund - Active Allocation R;LU1092477741;137,50;137.50
2026-09-24T23:01:53.849497;Eurizon Fund - Top European Research R;LU1393923617;191,48;191.48
2026-09-24T23:02:01.686242;Eurizon Fund - Equity World Smart Volatility R;LU0114064917;188,39;188.39
2026-09-24T23:02:10.503833;Eurizon Fund - Sustainable Japan Equity R;LU1543693508;187,53;187.53
2026-09-24T23:02:16.780668;Eurizon Fund - Equity High Dividend R;LU2357531032;157,49;157.49
2026-09-25T07:01:09.135410;Eurizon Manager Selection Fund - MS 70 R;LU0256013789;N/D;N/D
2026-09-25T07:01:17.428565;Eurizon Next 2.0 - Diversificato 70 G;LU2178929886;161,66;161.66
2026-09-25T07:01:23.453459;Eurizon Fund - Asian Equity Opportunities R;LU2215043212;131,08;131.08
2026-09-25T07:01:33.065544;Eurizon Fund - Global Allocation R;LU2629378014;126,09;126.09
2026-09-25T07:01:44.047229;Eurizon Fund - Bond Italy Floating Rate LTE R;LU0457148293;147,39;147.39
2026-09-25T07:01:52.682023;Eurizon Step Active Trend 50 - Edizione 1-2026;IT0005684730;5,029;5.029
2026-09-25T07:02:03.208129;Eurizon Fund - Bond High Yield R;LU0114074718;266,51;266.51
2026-09-25T07:02:10.958467;Eurizon Soluzione 60 Classe A;IT0000380565;55,849;55.849
2026-09-25T07:02:18.319496;Eurizon Fund - Equity Circular Economy R;LU2357530570;141,06;141.06
2026-09-25T07:02:25.856828;Eurizon Step Active Trend 75 - Edizione 3;IT0005709123;5,019;5.019
2026-09-25T07:02:34.293158;Eurizon Fund - Top US Research RH;LU1344899445;274,39;274.39
2026-09-25T07:02:41.127318;Eurizon Bilanciato 50 - Edizione 2;IT0005609851;5,521;5.521
2026-09-25T07:02:49.635351;Eurizon PIR Obbligazionario - Edizione 9 Classe PIR;IT0005622276;5,047;5.047
2026-09-25T07:02:58.011813;Eurizon Progetto Italia 70 Classe PIR;IT0005241697;10,525;10.525
2026-09-25T07:02:59.482873;Covivio;FR0000064578;46,4;46.4
2026-09-25T07:03:01.218078;IGD;IT0005322612;3,665;3.665
2026-09-25T07:03:02.713410;Vanguard Lifestrateg 80% Equ Ucits Etf A;IE00BMVB5R75;44,19;44.19
2026-09-25T07:03:03.423638;Amundi Physical Gold Etc;FR0013416716;148,1;148.1
2026-09-25T07:03:04.989980;Vanguard S&P 500 Ucits Etf Acc;IE00BFMXXD54;130,5;130.5
2026-09-25T07:03:05.761871;Xtrackers Ii Eur Ovni Rate Swa Ucits Etf;LU0290358497;150,281;150.281
2026-09-25T07:03:07.228697;Vanguard Ftse All-World Ucits Etf A;IE00BK5BQT80;168,913;168.913
2026-09-25T07:03:08.682159;Xtrackers Msci World Ex Usa Ucits Etf;IE0006WW1TQ4;39,785;39.785
2026-09-25T07:03:09.378100;Ishares Core Msci Em Imi Ucits Etf Acc;IE00BKM4GZ66;48,37;48.37
2026-09-25T07:03:11.104828;Stellantis;NL00150001Q9;3,964;3.964
2026-09-25T07:03:12.478062;Volkswagen;DE0007664039;70,86;70.86
2026-09-25T07:03:13.208498;Airbus;NL0000235190;194,7;194.7
2026-09-25T07:03:14.837219;Puma;DE0006969603;22,41;22.41
2026-09-25T07:03:15.591005;Adidas;DE000A1EWWW0;142,4;142.4
2026-09-25T07:03:19.132034;Dick'S Sporting Goods Inc;US2533931026;0,00;0.00
2026-09-25T07:03:20.677195;V.F.;US9182041080;11,78;11.78
2026-09-25T07:03:22.301785;Nike;US6541061031;31,32;31.32
2026-09-25T07:03:23.888637;Amazon;US0231351067;216,8;216.8
2026-09-25T07:03:25.591982;Unicredit;IT0005239360;82,18;82.18
